beta,stock,var,volatility,star_date,end_date
0.753069831987039,TCS,-0.0448133970079728,0.4301507113067937,2020-01-01,2020-06-30
0.5968423457262604,TCS,-0.021909625382743297,0.257232332879442,2020-07-01,2020-12-31
0.6050917650908187,TCS,-0.0228744880011504,0.22798601685542388,2021-01-01,2021-06-30
0.6821637996996309,TCS,-0.017341750302008022,0.19515941171274453,2021-07-01,2021-12-31
0.8800434714570748,TCS,-0.03011345347194294,0.2550267682560041,2022-01-01,2022-06-30
0.9695005262100865,TCS,-0.020667753877709437,0.2091806453929216,2022-07-01,2022-12-31
0.9330641252747318,TCS,-0.01633400415186619,0.17159102370938029,2023-01-01,2023-06-30
0.9643109940843713,TCS,-0.015682178969690246,0.1888296379861068,2023-07-01,2023-12-31
0.4193454397280426,TCS,-0.017363351586985876,0.20642060685928082,2024-01-01,2024-06-30
0.9854854830545701,TCS,-0.020141450813818785,0.21671909333109177,2024-07-01,2024-12-31
0.7853973854460087,TCS,-0.021000216668274563,0.21987728808265602,2025-01-01,2025-06-30
1.2233897591305507,TCS,-0.015654103088483595,0.17714426246037152,2025-07-01,2025-12-31
